flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
109,4.699999809265137,237.0,1.01481074783659,0.23744312423418013,1.0422188307504079,3.73635374254759
109,4.599999904632568,223.0,1.4881030410437508,-0.5478372342142661,1.5857415602661096,4.245437777970434
109,4.5,225.0,2.339087927077697,0.5083228232049779,2.393684278093441,2.8033753530443497
109,4.400000095367432,227.0,1.8823010827801832,0.9845592079555678,2.1242443833527123,2.4185063795160118
109,4.400000095367432,227.0,2.471293681225925,1.1670623589579197,2.7330069536251838,1.9799173372818495
109,4.400000095367432,230.0,2.4351778514540223,0.6262621182131607,2.514417508871799,2.3924517745909597
109,4.5,230.0,2.2198531493248383,0.2367243087133616,2.2324395631020386,2.9257067186760346
109,4.5,229.0,2.570431346303975,0.12476486346577031,2.5734575141660483,2.9456142108863435
109,4.599999904632568,229.0,2.0704377073388525,0.1986306298547139,2.0799438519073163,3.148262065675824
109,4.599999904632568,233.0,2.8828494665633726,1.0207415368884094,3.0582240486913372,1.9182318394308335
109,4.699999809265137,231.0,2.612797931131179,1.1728881087209206,2.863979669009944,2.0656935471325273
109,4.800000190734863,231.0,2.613376422093465,1.4111731716320626,2.9700414212411475,1.9591372874562305
109,4.800000190734863,231.0,3.4489094266272398,1.380865460220122,3.7150727654121614,1.663839842482924
109,5.099999904632568,232.0,2.888372492866347,1.0711719781494469,3.0806014127633508,2.3574384442629026
109,5.300000190734863,227.0,2.443917979504595,0.6494944184989866,2.528750302067636,3.2928953547390667
109,5.400000095367432,225.0,2.0250759721210128,0.6523422393201398,2.127553310745251,3.6386400710153115
109,5.400000095367432,224.0,3.0739994035481235,2.6518983644655143,4.059807540816324,1.4063024558683486
109,5.5,248.0,2.7177501688193724,3.110416446153141,4.130478961163907,2.602970226415687
109,5.5,273.0,1.7437188395326086,2.249574998026503,2.8462507027819752,4.526764058381065
109,5.5,271.0,1.9007046564354422,1.4647003502045535,2.3995885703354887,3.9223266618043624
109,5.5,271.0,2.2570120666051725,0.8787237421095718,2.4220361028994595,3.385498741173428
109,5.5,210.0,2.7339634183135266,1.3881882580701308,3.066206550857324,3.3749895626256325
109,5.5,214.0,2.6143631199055064,1.587558743097497,3.0586332381485946,3.0077178443074835
109,5.400000095367432,214.0,2.3858509238259735,1.2994251084648867,2.7167609838243467,3.239972356217998
109,5.400000095367432,214.0,2.222103146647334,1.8934554137541073,2.9194033291435977,2.7036553767161964
109,5.199999809265137,222.0,2.8437119291321733,1.9055603389849345,3.4231356592167077,2.0593854172079364
109,5.300000190734863,221.0,2.420538861705082,2.416110714454599,3.420029146882647,1.903924981644422
109,5.300000190734863,220.0,2.4084155068566186,2.1306473526059073,3.215606225089444,2.1723857764235657
109,5.400000095367432,220.0,3.3508628819228767,2.7638605736920083,4.343639870460903,1.3780309269496223
109,5.400000095367432,223.0,2.9621213497105336,2.878676687667979,4.130489361145243,1.290589346520631
109,5.400000095367432,219.0,2.276880283071243,2.9026859205811024,3.6891420922727205,1.7122596567424213
109,5.5,220.0,2.774312367043123,2.869055001446694,3.991025646529311,1.5446669212144888
109,5.5,220.0,3.1245648981120873,2.528821463568951,4.01968205174504,1.7337849478516594
109,5.599999904632568,217.0,3.7514076716855342,2.171177309548388,4.334405429661473,2.3325485723815715
109,5.599999904632568,224.0,3.276136164359128,2.601485145466307,4.183394928703671,1.5533010173340083
109,5.699999809265138,224.0,3.176844330407195,2.782595023567896,4.22317119766949,1.5325833925884749
109,5.699999809265138,225.0,4.321285709168168,4.18002363272554,6.012163317010364,0.32696505092885014
109,5.699999809265138,239.0,3.6134880746728038,1.979192910067792,4.120012213703399,1.5918077295795603
109,5.699999809265138,237.0,3.0537912428882072,2.029136603577305,3.6664746434576556,2.034093553652292
109,5.699999809265138,234.0,3.461803429740328,1.966022055875021,3.981121162480356,1.7994443806631786
109,5.699999809265138,232.0,4.348556135155636,1.3983599131326716,4.567860648843848,2.1157555792724767
109,5.599999904632568,273.0,3.690177905842803,2.3442731250098334,4.371845086621179,3.2517385093926006
109,5.599999904632568,298.0,3.2660070356236353,0.7055013332457865,3.341337170648103,3.7331663308021903
109,5.5,288.0,2.4691120622230467,1.1976660615579613,2.7442518781669993,4.002635747212543
109,5.400000095367432,282.0,2.353063060872949,1.746583136087028,2.930436557871262,4.1001918721588275
109,5.300000190734863,301.0,3.403767257704738,1.7814247322309364,3.84175814194841,4.652750234555069
109,5.199999809265137,308.0,3.1252408820281588,1.6058802117464506,3.51368493538891,4.904682868853978
109,5.199999809265137,290.0,2.9581962957024137,2.354212499857825,3.7806403979212715,4.560408578385994
109,5.099999904632568,281.0,2.038042224706481,1.7479309246213028,2.6849354977231807,4.0267475188329245
109,5.0,291.0,1.2748898885476947,1.3902806453277095,1.8863256613570165,4.65171175841827
109,5.099999904632568,300.0,2.36043334929654,1.4183003974573225,2.7537649888650413,4.469425178882514
109,5.099999904632568,281.0,2.3971056699491946,3.1239367695456086,3.93765114414947,4.85734594395483
109,5.099999904632568,273.0,2.8797102468244984,3.03788793735901,4.185868395639953,3.977487881281949
109,5.300000190734863,268.0,3.029026758231881,2.3819790395573195,3.8534176060965866,3.157455773280435
109,5.300000190734863,256.0,2.244484128011263,3.654586805112406,4.288789306668746,3.7452867139474844
109,5.400000095367432,245.0,1.8138189569243988,3.6917468641794637,4.113263195770144,3.3874611956348906
109,5.400000095367432,240.0,3.62598965239873,2.036753251261034,4.15886580281512,1.242395506737228
109,5.400000095367432,214.0,2.783265768508995,2.9542319263569814,4.058824289478524,1.540810235463811
109,5.5,209.0,2.6695627888208686,3.731540425161614,4.588132455375757,1.0788724462651067
109,5.400000095367432,204.0,3.6711203735460454,2.8227277469637904,4.630865656715182,2.5746317539516075
109,5.300000190734863,202.0,2.894708056942897,1.4749543128817326,3.248819010043272,3.5572970390707708
109,5.199999809265137,195.0,2.4961504215930272,2.593125507622901,3.599314771661903,2.688225642542996
109,5.099999904632568,193.0,2.3257370921862575,1.6563686860454447,2.8552776127870474,3.5162850163946775
109,4.800000190734863,189.0,1.964102530000597,2.328690346710305,3.046390894027965,2.7001243379059114
109,4.699999809265137,187.0,1.2330158346558042,1.7321631079369113,2.1261977991263206,3.0062003635315047
109,4.5,180.0,-0.06449783485418106,0.6578705828980476,0.6610247155314951,3.8426707416146217
109,4.400000095367432,180.0,0.9740465166527652,1.682778276260391,1.944353194164393,2.886530968279184
109,4.099999904632568,173.0,0.6182386643481843,0.2426739452231011,0.6641608914902861,3.9867077628702705
109,4.0,170.0,0.19695281723945496,-0.09416636983193968,0.21830647591375704,4.130756331290185
109,3.900000095367432,176.0,-1.1713356212140429,0.012070809918839465,1.1713978154226619,3.9813221810542867
109,3.799999952316284,171.0,-0.8241370904438965,0.3241685938730051,0.8855999215779846,3.4367309193983644
109,3.700000047683716,166.0,-0.684150121529511,-0.36640811853096844,0.7760903930047381,3.9621225832167277
109,3.5999999046325684,164.0,-1.1710936531892842,0.8402931891873265,1.4413719118724464,2.626342143701463
109,3.5999999046325684,160.0,-0.44200158821881147,0.7896513890128051,0.904939069859294,2.7106922343392004
109,3.5999999046325684,157.0,-0.9018959994750051,-0.04141273228992137,0.902846281636434,3.392982109197599
109,3.5999999046325684,155.0,-1.2147896682661627,-0.3951729735303768,1.2774488706539504,3.6707108964350987
109,3.5,157.0,-1.1719254395997214,0.33971045789642834,1.2201690174665152,2.8886886830721474
109,3.400000095367432,156.0,-0.8950763096842786,-0.8861213546443056,1.2595128642910662,4.021870915691993
109,3.400000095367432,155.0,-1.6349647997903158,0.2510019289105542,1.6541196646162595,2.837365969359847
109,3.299999952316284,155.0,-0.8643639516744304,-0.6946964309847131,1.1089310944225232,3.7234650897214108
109,3.299999952316284,155.0,-1.2059268576581892,-0.022087079985623537,1.2061291079829082,3.0188069872911414
109,3.299999952316284,156.0,-1.0529221831575901,-0.9642979328880372,1.4277659567161163,3.989501700693683
109,3.2000000476837163,155.0,-1.456387217199016,0.469678453260881,1.530248860766845,2.432730916023222
109,3.2000000476837163,155.0,-1.1642140481802798,-0.7013041696411964,1.3591254130272317,3.606401226767156
109,3.0999999046325684,155.0,-1.484628647189135,0.2622386882284701,1.5076111400684296,2.5532861246338463
109,3.0999999046325684,157.0,-1.17177638480145,-0.35165805792010396,1.2234064270219014,3.2054662761243247
109,3.0,157.0,-1.1719903894387587,-0.05737220622908007,1.1733938141069287,2.8188867738955614
109,3.0,157.0,-1.177928459541308,0.17637014595215644,1.19105914386337,2.5851507759519268
109,3.0,157.0,-1.4079370514059635,-0.07172032734196532,1.4097625850035025,2.843025677848574
109,2.900000095367432,156.0,-0.41811756775145364,-0.8690253545817787,0.9643792653144185,3.599756176414676
109,2.900000095367432,155.0,-1.47156937340702,0.001309721038542655,1.4715699562435787,2.6384737604579565
109,2.900000095367432,156.0,-1.1093456632251582,-0.9364601505177218,1.4517594201602897,3.5864289873514315
109,2.900000095367432,154.0,-1.4750100304361335,0.0032707636085061997,1.4750136568119585,2.6111921692500353
109,2.900000095367432,155.0,-0.8509657497007381,0.2043549486183383,0.8751592153365826,2.452716789131507
109,2.900000095367432,156.0,-1.1274931674686366,-0.5088604799145147,1.2370043778044155,3.1585711754013843
109,2.900000095367432,156.0,-1.10128755103822,-0.0632467742139754,1.1031021822661007,2.713657080994227
109,2.900000095367432,157.0,-0.604395515649897,0.4370811894959813,0.7458779427955534,2.2941411568440206
109,2.799999952316284,155.0,-0.6285421144997241,-0.5838205086711408,0.8578528871810212,3.170400982401743
109,2.799999952316284,156.0,-0.7549116502963102,0.6857388073443464,1.0198673010010397,1.9111535355982545
109,2.799999952316284,157.0,-0.4935088084850825,-0.8366514185833215,0.9713580906492981,3.466480328782566
109,2.799999952316284,159.0,-0.6180883519659046,0.02346287809627723,0.6185335217144571,2.6190649581227627
109,2.799999952316284,160.0,-1.28923238493662,0.14617155381950886,1.2974922988270008,2.5069916853572662
109,2.799999952316284,160.0,-1.103564732460409,0.07497201947202325,1.106108458711951,2.560328177816236
109,2.799999952316284,160.0,-1.214912245141932,0.4040708887536697,1.2803456746261888,2.241877395513938
109,2.700000047683716,158.0,-1.1490855209244182,-0.25942863186339615,1.1780071092436815,2.7662518560390845
109,2.799999952316284,157.0,-1.0193567129453163,0.4706899139001219,1.1227809685214583,2.1080472293472097
109,2.700000047683716,157.0,-0.8837497546993454,-0.566240709727028,1.0495914301685783,3.056403747941668
109,2.700000047683716,156.0,-1.1928222165228806,0.03611436340071461,1.1933687977630372,2.4323000565237636
109,2.799999952316284,156.0,-1.084834878588333,-0.3184669766937839,1.1306139611053112,2.8769015746186977
109,2.799999952316284,156.0,-1.323135103179944,0.09740155354278757,1.3267153288854205,2.467416261076961
109,2.799999952316284,155.0,-1.2331030882629954,0.4242174934822567,1.3040336299574888,2.1140302550536854
109,2.900000095367432,155.0,-0.948533544588566,0.26571731574903107,0.985049022688018,2.3787652764616802
109,2.900000095367432,155.0,-0.9637411636284248,-0.41293082712803736,1.0484793266748351,3.0524755095317224
109,2.900000095367432,155.0,-1.3077519059240592,-0.37266105314397785,1.359812968013759,3.0020781681045188
109,2.799999952316284,155.0,-0.8108321559025113,-0.3426328927893429,0.8802534204799819,2.9042817980562696
109,2.799999952316284,154.0,-1.0940817238802583,0.05587646311990985,1.0955076438161389,2.464357754862429
109,2.700000047683716,153.0,-1.142112040532228,-0.1961500411023574,1.1588333580602288,2.6032124208554275
109,2.700000047683716,152.0,-1.289115348355108,-0.09064295753215701,1.292298157204787,2.4746952636439667
109,2.700000047683716,152.0,-1.05935802998103,-0.5634222419875095,1.1998683504666336,2.95472622507368
109,2.700000047683716,151.0,-1.0599645145725385,-0.47785080463869317,1.1626977954941016,2.8502232880817564
109,2.700000047683716,148.0,-1.4575849906064038,-0.46822374318939164,1.5309433296263306,2.7580838813469732
109,2.700000047683716,146.0,-1.4201894358363063,-1.066357195046687,1.7759661317403788,3.3059739456727275
109,2.5999999046325684,145.0,-1.7801593632450965,0.24096847770220253,1.7963944905825404,1.9107870161767535
109,2.5999999046325684,144.0,-1.821129173649066,-1.179792091429968,2.169889593070677,3.296274119904507
109,2.5999999046325684,143.0,-1.8766380811723977,-0.12736977741972366,1.8809554880183552,2.2257863868331764
109,2.5999999046325684,142.0,-1.3280052526569968,-1.035601487690953,1.6840630606934792,3.096462136408201
109,2.700000047683716,142.0,-1.5887167180622275,-0.09921010220710336,1.5918113753301173,2.228054117452745
109,2.700000047683716,143.0,-0.9503364955013933,-1.0969042427522386,1.4513229731695603,3.322420520551964
109,2.700000047683716,143.0,-1.1650225563720578,0.09588416849573517,1.1689616463442258,2.1111292688488494
109,2.700000047683716,144.0,-0.790930949641044,-0.28929812376543623,0.84217882395266,2.598590575915522
109,2.700000047683716,144.0,-1.0742695056814402,0.3607532031628052,1.1332245339866542,1.8943082360692338
109,2.700000047683716,146.0,-1.2483822819596133,-0.9648328198136134,1.5777707983418188,3.2138855218464775
109,2.5999999046325684,146.0,-0.6801569385145328,-0.7521655259221824,1.0140840396117352,3.008851200927785
109,2.5999999046325684,148.0,-1.3753960284514297,0.014259271243758476,1.3754699422002536,2.190667005998895
109,2.5999999046325684,148.0,-1.252413208221833,-1.1071259842921244,1.6716060508455066,3.314423157523698
109,2.700000047683716,149.0,-1.303968708995961,0.42925499659286537,1.3728052469817174,1.8870864448972229
109,2.700000047683716,151.0,-1.3120913113601622,0.09911853600600606,1.3158298117639697,2.262356846154956
109,2.5999999046325684,152.0,-1.1657283288730176,0.20258046145440411,1.1831996366210384,2.093803004285794
109,2.5999999046325684,152.0,-1.1808880706793428,0.24178571774116359,1.2053866470043502,2.054262323757249
109,2.5999999046325684,150.0,-1.852984806368109,-0.4633971395290022,1.9100496332699628,2.7708049232303087
109,2.5999999046325684,150.0,-1.1974560531816973,-0.1814482718744666,1.2111252927206657,2.4352741430637153
109,2.5999999046325684,150.0,-1.24702421021703,-0.34123996001197493,1.2928704850743487,2.593447045319349
109,2.5,150.0,-1.1583023510968247,-0.4038814131241173,1.2266965934670095,2.570580960423289
109,2.5999999046325684,152.0,-1.151436547815963,-0.5660858314589508,1.2830663631414059,2.862585774933903
109,2.5999999046325684,151.0,-1.092435541821788,-0.12041535170521295,1.0990519869240734,2.4003178181693436
109,2.5,152.0,-1.5102523706909063,-0.5398592260563819,1.6038423261454657,2.7677688712092174
109,2.5,152.0,-0.47401728337083016,-0.29694277453618906,0.5593455070736797,2.600212253296503
109,2.5,152.0,-0.7188876385305278,-0.08471928204238444,0.7238624134335031,2.3367720703312393
109,2.400000095367432,152.0,-0.20846487055865381,-0.9756218648758463,0.9976450398217096,3.228058014038101
109,2.400000095367432,153.0,-0.8369573981708871,0.1294185418552311,0.8469042716440359,2.0248176560232496
109,2.5,154.0,-0.6952161442183623,-0.9384421737001403,1.167903763398719,3.210532183472569
109,2.400000095367432,157.0,-1.1703717453510267,0.1820093213730108,1.1844397052542068,2.040504912691318
109,2.400000095367432,157.0,-1.1039883050509265,-0.6501533701310954,1.2812062996965161,2.864193151106853
109,2.400000095367432,156.0,-0.942345225541745,0.13440153674525634,0.9518814512221618,2.058385550032746
109,2.400000095367432,156.0,-0.9462476869342371,0.07439862956563587,0.9491679730741227,2.1183218714534933
109,2.400000095367432,154.0,-1.096621642110739,-0.8236363551073481,1.3714794462186342,2.9810747680631193
109,2.400000095367432,154.0,-0.8382998410120686,-0.8561185472646441,1.1982009808088891,3.020799152457687
109,2.299999952316284,154.0,-1.2303453688266983,-0.10406203311782936,1.234738285358448,2.182617147818796
109,2.400000095367432,154.0,-1.1180454975545355,-0.8858725171930844,1.426462705898749,3.0436929941347457
109,2.400000095367432,155.0,-0.4745348211768856,0.1627141370771736,0.5016564431103702,2.083550325447901
109,2.400000095367432,152.0,-0.8238018156395444,-0.2557364832676473,0.8625836656957477,2.3940536465496294
109,2.400000095367432,152.0,-1.0551318408710177,-0.06478950769930208,1.057119142730743,2.185037234222247
